time,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power
2019-11-10 06:30:00,0.0,-3.4,0.17,302.1,0.0,1016.1,22.62,3.0,16.093,274.0,3.97,3.88,5.691666667000001
2019-11-10 07:30:00,0.0,-3.24,0.19,301.0,0.0,1016.0,21.66,1.0,16.093,271.0,3.66,3.17,8.325
2019-11-10 08:30:00,0.0,-3.13,0.21,299.7,0.0,1016.1,20.03,0.0,16.093,248.0,3.41,2.41,5.583333333
2019-11-10 09:30:00,0.0,-2.9,0.24,297.7,0.0,1016.2,18.08,0.0,16.093,213.0,3.17,2.0,0.45
2019-11-10 10:30:00,0.0,-2.07,0.29,294.7,0.0,1016.3,15.96,0.0,16.093,145.0,2.94,1.9,0.0
2019-11-10 11:30:00,0.0,-5.8,0.25,295.1,0.0,1016.3,14.4,0.0,16.093,86.0,2.61,2.07,2.083333333
2019-11-10 12:30:00,0.0,-10.02,0.18,296.5,0.0,1016.2,13.57,0.0,16.093,48.0,2.5,2.31,7.95
2019-11-10 13:30:00,0.0,-9.96,0.19,295.7,0.0,1016.2,13.18,0.0,16.093,35.0,2.8,2.51,9.316666667
2019-11-10 14:30:00,0.0,-8.84,0.21,294.7,0.0,1015.6,12.98,0.0,16.093,30.0,3.23,2.74,17.90833333
2019-11-10 15:30:00,0.0,-8.26,0.22,294.8,0.0,1014.8,12.71,0.0,16.093,27.0,3.45,2.98,22.69166667
2019-11-10 16:30:00,0.0,-7.71,0.24,295.8,0.0,1014.1,12.39,0.0,16.093,25.0,3.48,3.22,26.8
2019-11-10 17:30:00,0.0,-7.35,0.24,296.2,0.0,1013.5,12.6,0.0,16.093,21.0,3.79,3.48,31.25833333
2019-11-10 18:30:00,0.0,-6.95,0.24,296.1,0.0,1013.5,13.3,0.0,16.093,15.0,5.08,3.74,31.51666667
2019-11-10 19:30:00,0.0,-6.16,0.24,296.4,0.0,1013.9,14.16,0.0,16.093,12.0,7.37,4.01,39.06666667
2019-11-10 20:30:00,0.0,-5.9,0.23,296.4,0.0,1014.0,15.39,0.0,16.093,7.0,9.59,4.39,39.0
2019-11-10 21:30:00,0.0,-7.06,0.18,295.9,0.0,1014.1,17.68,1.0,16.093,359.0,10.61,5.18,47.675
2019-11-10 22:30:00,0.0,-9.93,0.12,295.0,0.0,1013.5,21.0,3.0,16.093,347.0,10.48,6.41,80.775
2019-11-10 23:30:00,0.0,-13.29,0.07,294.0,0.0,1012.8,23.91,6.0,16.093,335.0,10.02,7.59,83.08333333
2019-11-11 00:30:00,0.0,-15.83,0.05,295.3,0.0,1012.0,26.35,9.0,16.093,327.0,10.21,8.26,69.94166667
2019-11-11 01:30:00,0.0,-16.71,0.04,297.4,0.0,1010.9,27.95,11.0,16.093,322.0,10.57,8.39,79.35
2019-11-11 02:30:00,0.0,-16.75,0.04,298.1,0.0,1010.0,28.84,12.0,16.093,320.0,10.59,8.31,84.65
2019-11-11 03:30:00,0.0,-17.35,0.04,298.9,0.0,1009.0,30.01,11.0,16.093,317.0,10.78,8.36,93.49166667
2019-11-11 04:30:00,0.0,-18.08,0.03,299.9,0.0,1008.0,31.11,9.0,16.093,313.0,11.07,8.54,98.475
2019-11-11 05:30:00,0.0,-17.55,0.04,297.1,0.0,1007.0,30.76,6.0,16.093,311.0,11.58,8.65,95.13333333
2019-11-11 06:30:00,0.0,-16.68,0.04,293.8,0.0,1006.6,29.86,3.0,16.093,311.0,12.18,8.31,95.90833333
2019-11-11 07:30:00,0.0,-16.82,0.04,294.2,0.0,1006.4,29.27,1.0,16.093,311.0,12.72,7.41,78.64166667
2019-11-11 08:30:00,0.0,-16.85,0.04,294.5,0.0,1006.0,28.09,0.0,16.093,317.0,13.24,6.56,72.81666667
2019-11-11 09:30:00,0.0,-16.93,0.05,294.7,0.0,1006.0,27.07,0.0,16.093,337.0,13.63,6.26,78.40833333
2019-11-11 10:30:00,0.02,-17.4,0.05,294.9,0.0,1006.4,26.26,0.0,16.093,300.0,13.92,6.45,74.50833333
2019-11-11 11:30:00,0.03,-16.33,0.05,294.8,0.0,1007.1,25.09,0.0,16.093,275.0,14.0,6.73,55.14166667
2019-11-11 12:30:00,0.04,-6.18,0.16,295.7,0.0,1008.5,22.22,0.0,16.093,316.0,13.79,6.9,63.55833333
2019-11-11 13:30:00,0.05,6.85,0.49,295.4,0.0,1009.8,18.27,0.0,16.093,241.0,13.13,6.98,81.93333333
2019-11-11 14:30:00,0.06,11.87,0.83,293.5,0.0,1010.8,14.54,0.0,16.093,204.0,12.24,7.01,78.14166667
2019-11-11 15:30:00,0.13,11.82,0.96,292.6,0.0,1011.6,12.34,0.0,16.093,240.0,11.45,7.09,77.51666667
2019-11-11 16:30:00,0.25,11.05,0.96,292.8,0.0,1011.9,11.73,0.0,16.093,239.0,10.7,7.21,74.65
2019-11-11 17:30:00,0.36,9.91,0.9,293.5,0.0,1012.4,11.5,0.0,16.093,226.0,10.16,7.38,71.29166667
2019-11-11 18:30:00,0.42,8.67,0.87,294.6,0.0,1013.2,10.77,0.0,16.093,219.0,9.99,7.51,75.00833333
2019-11-11 19:30:00,0.44,7.41,0.87,295.9,0.0,1014.3,9.46,0.0,16.093,217.0,10.11,7.6,77.33333333
2019-11-11 20:30:00,0.44,6.18,0.85,297.1,0.0,1015.6,8.5,0.0,16.093,214.0,10.27,7.66,74.95
2019-11-11 21:30:00,0.41,5.16,0.78,297.3,0.0,1016.6,8.71,1.0,16.093,214.0,10.1,7.68,74.55
2019-11-11 22:30:00,0.36,4.8,0.7,296.4,0.0,1017.5,10.09,3.0,16.093,213.0,9.59,7.65,77.73333333
2019-11-11 23:30:00,0.3,3.64,0.57,295.5,0.0,1018.2,11.92,5.0,16.093,211.0,9.14,7.62,77.65
2019-11-12 00:30:00,0.22,1.92,0.45,296.0,0.0,1018.4,13.5,8.0,16.093,210.0,9.17,7.76,75.2
2019-11-12 01:30:00,0.12,1.25,0.39,297.6,0.0052,1018.4,15.16,10.0,16.093,215.0,9.66,8.1,77.10833333
2019-11-12 02:30:00,0.03,0.83,0.34,299.6,0.006999999999999999,1018.3,16.74,11.0,16.093,220.0,10.25,8.47,76.45
2019-11-12 03:30:00,0.0,0.38,0.31,301.4,0.006,1018.2,17.5,11.0,16.093,223.0,10.72,8.8,77.63333333
2019-11-12 04:30:00,0.0,0.02,0.31,303.0,0.0,1018.0,17.44,9.0,16.093,224.0,11.1,9.12,79.025
2019-11-12 05:30:00,0.07,0.27,0.34,304.9,0.0,1018.4,15.98,6.0,16.093,223.0,11.34,9.34,78.04166667
2019-11-12 06:30:00,0.18,1.21,0.4,307.7,0.0,1019.0,14.49,3.0,16.093,221.0,11.18,9.3,69.60833333
2019-11-12 07:30:00,0.17,2.29,0.46,311.5,0.0,1019.6,13.69,1.0,16.093,219.0,10.59,8.87,91.95833333
2019-11-12 08:30:00,0.06,3.54,0.54,315.0,0.0,1020.5,12.57,0.0,16.093,216.0,10.0,8.04,96.25
2019-11-12 09:30:00,0.01,4.35,0.63,316.6,0.0,1021.3,11.21,0.0,16.093,214.0,9.84,6.89,87.91666667
2019-11-12 10:30:00,0.01,4.67,0.71,316.1,0.0,1022.4,9.64,0.0,16.093,212.0,10.05,5.99,71.0
2019-11-12 11:30:00,0.0,4.99,0.79,317.1,0.0,1023.5,8.43,0.0,16.093,208.0,10.76,5.6,61.075
2019-11-12 12:30:00,0.0,4.92,0.83,319.2,0.0,1024.1,7.54,0.0,16.093,204.0,11.26,5.01,58.83333333
2019-11-12 13:30:00,0.0,4.85,0.85,320.9,0.0052,1023.9,7.13,0.0,16.093,207.0,11.11,4.66,60.11666667
2019-11-12 14:30:00,0.0,4.26,0.85,320.2,0.0,1023.9,6.63,0.0,16.093,204.0,10.51,4.21,40.30833333
2019-11-12 15:30:00,0.0,3.92,0.87,319.7,0.0,1023.8,5.96,0.0,16.093,203.0,9.6,3.77,54.73333333
2019-11-12 16:30:00,0.0,3.7,0.89,320.5,0.0,1023.5,5.34,0.0,16.093,197.0,9.74,3.48,51.06666667
2019-11-12 17:30:00,0.0,3.56,0.9,320.2,0.0,1023.2,5.01,0.0,16.093,191.0,10.17,3.28,44.04166667
2019-11-12 18:30:00,0.1,3.77,0.9,320.5,0.0,1023.3,5.2,0.0,16.093,192.0,9.94,3.13,45.65
2019-11-12 19:30:00,0.1,4.16,0.91,320.5,0.006999999999999999,1023.7,5.5,0.0,16.093,195.0,9.96,3.15,22.35833333
2019-11-12 20:30:00,0.0,4.6,0.9,320.5,0.0123,1023.9,6.18,0.0,16.093,197.0,10.1,3.3,20.64166667
2019-11-12 21:30:00,0.17,5.15,0.83,320.8,0.0126,1024.1,7.84,1.0,16.093,203.0,9.92,3.8,26.06666667
2019-11-12 22:30:00,0.3,5.72,0.74,319.1,0.0079,1024.3,10.26,3.0,16.093,208.0,8.69,4.62,51.06666667
2019-11-12 23:30:00,0.42,6.14,0.64,317.1,0.0,1024.2,12.68,5.0,16.093,214.0,7.26,5.4,45.26666667
2019-11-13 00:30:00,0.63,5.89,0.56,316.2,0.0098,1023.8,14.49,6.0,16.093,219.0,6.65,6.05,41.05833333
2019-11-13 01:30:00,0.58,5.53,0.49,316.1,0.0097,1023.3,16.41,7.0,16.093,223.0,6.41,6.22,35.34166667
2019-11-13 02:30:00,0.33,5.56,0.44,315.9,0.0,1022.5,18.12,9.0,16.093,229.0,6.32,6.16,38.45
2019-11-13 03:30:00,0.19,5.72,0.42,314.9,0.0,1021.7,18.83,9.0,16.093,231.0,6.45,6.28,36.26666667
2019-11-13 04:30:00,0.24,6.05,0.44,312.9,0.0,1021.2,18.69,7.0,16.093,229.0,6.77,6.62,40.125
2019-11-13 05:30:00,0.22,6.44,0.46,310.7,0.0,1021.1,18.09,5.0,16.093,227.0,7.0,6.88,58.48333333
2019-11-13 06:30:00,0.16,6.92,0.51,308.4,0.0,1020.9,17.16,3.0,16.093,225.0,7.13,6.68,55.63333333
2019-11-13 07:30:00,0.14,7.32,0.55,305.6,0.0,1021.0,16.4,1.0,16.093,223.0,7.24,6.17,43.75
2019-11-13 08:30:00,0.06,7.24,0.57,307.3,0.0,1021.4,15.64,0.0,16.093,221.0,7.17,5.43,27.39166667
2019-11-13 09:30:00,0.0,7.01,0.63,309.0,0.0,1022.0,14.0,0.0,16.093,218.0,6.64,4.24,33.0
2019-11-13 10:30:00,0.0,6.69,0.7,306.4,0.0,1022.6,12.03,0.0,16.093,210.0,5.63,3.08,38.70833333
2019-11-13 11:30:00,0.0,6.47,0.77,304.1,0.0,1023.1,10.42,0.0,16.093,207.0,4.58,2.37,40.58333333
2019-11-13 12:30:00,0.0,6.21,0.8,303.2,0.0,1023.2,9.57,0.0,16.093,205.0,3.38,2.1,45.51666667
2019-11-13 13:30:00,0.01,6.06,0.82,302.4,0.0058,1023.2,9.01,0.0,16.093,201.0,2.72,1.98,26.65
2019-11-13 14:30:00,0.0,6.14,0.86,300.9,0.0051,1023.1,8.26,0.0,16.093,198.0,2.8,1.8,27.25833333
2019-11-13 15:30:00,0.01,5.86,0.89,300.0,0.0,1022.8,7.55,0.0,16.093,195.0,2.64,1.72,28.975
2019-11-13 16:30:00,0.01,5.4,0.9,299.5,0.0,1022.4,6.9,0.0,16.093,187.0,2.31,1.58,22.85
2019-11-13 17:30:00,0.06,5.11,0.91,299.2,0.0,1022.0,6.54,0.0,16.093,179.0,2.05,1.43,17.99166667
2019-11-13 18:30:00,0.17,5.17,0.92,299.0,0.0,1022.0,6.4,0.0,16.093,171.0,2.13,1.37,10.86666667
2019-11-13 19:30:00,0.26,5.76,0.96,299.0,0.0,1022.4,6.41,0.0,16.093,159.0,2.48,1.31,11.575
2019-11-13 20:30:00,0.34,6.83,0.95,299.3,0.0,1022.9,7.59,0.0,16.093,138.0,2.82,1.24,5.916666667
2019-11-13 21:30:00,0.41,7.64,0.86,299.3,0.0,1023.2,9.88,1.0,16.093,201.0,3.05,1.66,7.741666667
2019-11-13 22:30:00,0.42,8.02,0.75,299.0,0.0,1023.0,12.36,3.0,16.093,231.0,3.16,2.57,6.425
2019-11-13 23:30:00,0.33,7.92,0.63,298.5,0.0,1022.8,14.93,5.0,16.093,250.0,3.41,3.33,5.683333332999999
2019-11-14 00:30:00,0.28,6.99,0.5,299.4,0.0,1022.0,17.4,8.0,16.093,260.0,3.75,3.75,5.95
2019-11-14 01:30:00,0.21,6.06,0.42,299.9,0.0,1021.0,19.33,10.0,16.093,258.0,4.24,4.23,9.841666667
2019-11-14 02:30:00,0.1,5.48,0.37,298.9,0.0,1020.2,20.64,11.0,16.093,254.0,4.89,4.84,16.59166667
2019-11-14 03:30:00,0.02,4.7,0.33,298.1,0.0,1019.4,21.53,11.0,16.093,250.0,5.34,5.28,26.05833333
2019-11-14 04:30:00,0.0,3.79,0.31,297.2,0.0,1018.5,21.81,9.0,16.093,246.0,5.6,5.51,23.63333333
2019-11-14 05:30:00,0.0,3.51,0.32,295.6,0.0,1017.9,20.83,6.0,16.093,242.0,5.51,5.44,20.11666667
2019-11-14 06:30:00,0.0,4.21,0.36,294.4,0.0,1017.5,19.78,3.0,16.093,237.0,5.22,5.13,29.625
2019-11-14 07:30:00,0.0,5.35,0.4,294.5,0.0,1017.3,19.14,1.0,16.093,230.0,4.82,4.6,29.38333333
2019-11-14 08:30:00,0.0,6.64,0.48,294.6,0.0,1017.4,17.94,0.0,16.093,222.0,4.41,3.79,18.71666667
2019-11-14 09:30:00,0.0,7.87,0.59,294.8,0.0,1017.8,15.96,0.0,16.093,213.0,5.21,3.06,26.825
2019-11-14 10:30:00,0.0,8.5,0.71,294.9,0.0,1018.5,13.69,0.0,16.093,200.0,7.44,2.72,27.375
2019-11-14 11:30:00,0.0,8.72,0.81,295.1,0.0,1019.0,11.94,0.0,16.093,191.0,9.46,2.6,20.9
2019-11-14 12:30:00,0.0,8.29,0.84,295.8,0.0,1018.8,10.93,0.0,16.093,186.0,9.02,2.51,9.291666667000001
2019-11-14 13:30:00,0.0,7.7,0.85,296.6,0.0,1018.5,10.14,0.0,16.093,181.0,6.88,2.35,8.55
2019-11-14 14:30:00,0.0,7.65,0.89,297.1,0.0,1018.2,9.3,0.0,16.093,175.0,5.14,2.07,7.15
2019-11-14 15:30:00,0.0,7.38,0.92,297.1,0.0,1017.8,8.67,0.0,16.093,176.0,4.02,1.88,5.125
2019-11-14 16:30:00,0.01,6.88,0.92,296.5,0.0,1017.4,8.08,0.0,16.093,178.0,3.53,1.82,7.033333333
2019-11-14 17:30:00,0.01,6.38,0.92,295.9,0.0,1017.2,7.63,0.0,16.093,178.0,3.27,1.85,6.8
2019-11-14 18:30:00,0.06,6.33,0.93,296.3,0.0,1017.4,7.32,0.0,16.093,171.0,3.49,1.82,0.15
2019-11-14 19:30:00,0.12,6.87,0.98,297.6,0.0,1017.9,7.09,0.0,16.093,161.0,4.22,1.82,0.991666667
2019-11-14 20:30:00,0.13,7.7,0.97,298.8,0.0,1018.6,8.21,0.0,16.093,163.0,4.96,1.9,6.3666666670000005
2019-11-14 21:30:00,0.17,8.35,0.84,298.9,0.0,1018.9,10.93,1.0,16.093,192.0,5.24,2.28,14.125
2019-11-14 22:30:00,0.25,8.41,0.7,298.0,0.0,1018.9,13.85,3.0,16.093,217.0,5.08,2.99,4.408333333
2019-11-14 23:30:00,0.23,7.33,0.55,296.9,0.0,1018.8,16.52,6.0,16.093,230.0,4.89,3.64,6.1166666670000005
2019-11-15 00:30:00,0.18,5.78,0.42,297.3,0.0,1018.3,18.8,8.0,16.093,234.0,4.98,3.95,12.95
2019-11-15 01:30:00,0.15,4.98,0.36,298.6,0.0,1017.6,20.51,10.0,13.752,234.0,5.3,4.28,19.65833333
2019-11-15 02:30:00,0.13,4.63,0.33,299.3,0.0,1017.2,21.55,11.0,16.093,232.0,5.69,4.92,32.00833333
2019-11-15 03:30:00,0.1,4.51,0.32,300.1,0.0,1016.8,22.05,10.0,16.093,230.0,6.19,5.57,41.18333333
2019-11-15 04:30:00,0.05,4.96,0.33,301.0,0.0,1016.4,21.97,9.0,16.093,229.0,6.82,6.18,50.225
2019-11-15 05:30:00,0.03,5.63,0.38,300.8,0.0,1016.1,20.59,6.0,16.093,227.0,7.15,6.58,55.75
2019-11-15 06:30:00,0.05,6.32,0.43,300.7,0.0,1016.2,19.19,3.0,16.093,223.0,7.29,6.61,71.825
2019-11-15 07:30:00,0.06,6.99,0.47,301.9,0.0,1016.7,18.38,1.0,16.093,220.0,7.59,6.28,69.15833333
2019-11-15 08:30:00,0.07,7.61,0.54,303.0,0.0,1017.4,17.11,0.0,16.093,216.0,7.85,5.67,74.65833333
2019-11-15 09:30:00,0.39,8.09,0.62,303.2,0.0,1018.3,15.33,0.0,16.093,210.0,8.2,4.78,45.29166667
2019-11-15 10:30:00,0.69,8.13,0.7,302.5,0.0,1019.2,13.44,0.0,16.093,202.0,8.66,3.97,30.775
2019-11-15 11:30:00,0.72,8.0,0.78,301.7,0.0,1020.0,11.8,0.0,16.093,193.0,9.02,3.35,35.1
2019-11-15 12:30:00,0.72,7.49,0.81,301.9,0.0,1020.4,10.7,0.0,16.093,179.0,8.74,3.0,37.61666667
2019-11-15 13:30:00,0.44,7.11,0.83,302.9,0.0058,1020.5,9.94,0.0,16.093,163.0,8.13,2.85,28.60833333
2019-11-15 14:30:00,0.09,7.27,0.88,303.9,0.0064,1020.4,9.14,0.0,16.093,153.0,7.63,2.69,28.61666667
2019-11-15 15:30:00,0.0,7.11,0.92,304.4,0.0048,1020.3,8.41,0.0,16.093,143.0,6.94,2.55,31.53333333
2019-11-15 16:30:00,0.0,6.55,0.93,304.4,0.0,1019.9,7.69,0.0,16.093,131.0,6.06,2.35,25.025
2019-11-15 17:30:00,0.0,6.04,0.92,304.4,0.0,1019.6,7.19,0.0,16.093,123.0,5.05,2.18,16.91666667
2019-11-15 18:30:00,0.05,6.0,0.94,305.2,0.0,1019.9,6.97,0.0,16.093,114.0,4.57,2.2,25.6
2019-11-15 19:30:00,0.14,6.19,0.97,307.2,0.0,1020.7,6.7,0.0,16.093,104.0,4.89,2.4,23.5
2019-11-15 20:30:00,0.21,6.75,0.94,308.8,0.0044,1021.4,7.71,0.0,16.093,99.0,5.14,2.57,17.7
2019-11-15 21:30:00,0.22,7.26,0.82,308.4,0.0043,1021.8,10.24,1.0,16.093,97.0,4.54,2.37,15.74166667
2019-11-15 22:30:00,0.25,7.01,0.67,306.2,0.0,1021.8,12.96,3.0,16.093,92.0,3.01,2.01,11.125
2019-11-15 23:30:00,0.28,5.84,0.52,303.5,0.0,1021.7,15.54,5.0,16.093,91.0,1.76,1.67,1.966666667
2019-11-16 00:30:00,0.26,3.01,0.37,302.7,0.0,1021.3,17.84,8.0,16.093,138.0,1.69,1.69,0.0
2019-11-16 01:30:00,0.43,-0.02,0.26,302.8,0.0,1020.9,19.77,8.0,16.093,190.0,2.25,2.18,0.0
2019-11-16 02:30:00,0.42,-1.95,0.21,302.4,0.0,1020.3,21.29,9.0,16.093,220.0,2.97,2.77,0.016666667
2019-11-16 03:30:00,0.25,-2.99,0.18,302.6,0.0,1019.5,22.27,9.0,16.093,232.0,3.76,3.59,5.041666667
2019-11-16 04:30:00,0.47,-2.63,0.19,303.4,0.0,1018.7,22.45,7.0,16.093,230.0,4.86,4.82,17.55833333
2019-11-16 05:30:00,0.64,-1.27,0.22,304.5,0.0,1018.3,21.2,4.0,16.093,223.0,6.04,6.04,54.4
2019-11-16 06:30:00,0.36,0.88,0.28,305.5,0.0,1018.4,19.8,3.0,16.093,219.0,6.68,6.58,74.325
2019-11-16 07:30:00,0.12,3.82,0.37,305.9,0.0,1018.7,18.94,1.0,16.093,218.0,7.6,6.36,44.66666667
2019-11-16 08:30:00,0.1,6.19,0.47,306.3,0.0,1019.4,17.5,0.0,16.093,216.0,8.82,5.83,42.68333333
2019-11-16 09:30:00,0.08,6.77,0.56,306.8,0.0,1020.1,15.64,0.0,16.093,209.0,9.66,5.38,38.76666667
2019-11-16 10:30:00,0.07,5.97,0.6,307.6,0.0,1021.0,13.53,0.0,16.093,195.0,10.22,4.98,28.275
2019-11-16 11:30:00,0.05,4.9,0.64,307.9,0.0,1021.8,11.58,0.0,16.093,182.0,10.25,4.52,39.40833333
2019-11-16 12:30:00,0.04,3.93,0.64,308.3,0.0,1022.3,10.34,0.0,16.093,170.0,8.96,4.03,45.9
2019-11-16 13:30:00,0.02,3.86,0.69,307.4,0.0,1022.8,9.37,0.0,16.093,161.0,6.45,3.42,34.13333333
2019-11-16 14:30:00,0.01,4.46,0.77,304.7,0.0,1023.2,8.26,0.0,16.093,154.0,3.98,2.8,23.05833333
2019-11-16 15:30:00,0.0,4.39,0.82,302.6,0.0,1023.3,7.19,0.0,16.093,144.0,2.69,2.44,16.49166667
2019-11-16 16:30:00,0.0,4.08,0.86,300.9,0.0,1022.9,6.25,0.0,16.093,132.0,2.53,2.33,19.98333333
2019-11-16 17:30:00,0.0,3.81,0.88,298.9,0.0,1022.6,5.65,0.0,16.093,119.0,2.64,2.31,27.43333333
2019-11-16 18:30:00,0.02,3.69,0.89,296.6,0.0,1023.0,5.37,0.0,16.093,110.0,3.2,2.42,22.325
2019-11-16 19:30:00,0.07,4.04,0.9,294.5,0.0,1023.6,5.48,0.0,16.093,108.0,4.73,2.72,22.35833333
2019-11-16 20:30:00,0.13,4.58,0.89,292.6,0.0,1024.3,6.32,0.0,16.093,108.0,6.23,3.03,28.43333333
2019-11-16 21:30:00,0.23,4.94,0.79,291.7,0.0,1024.5,8.4,1.0,16.093,106.0,6.46,3.25,20.35833333
2019-11-16 22:30:00,0.39,4.26,0.61,291.5,0.0,1024.4,11.48,3.0,16.093,103.0,5.46,3.4,6.808333332999999
2019-11-16 23:30:00,0.52,1.16,0.4,292.9,0.0,1024.1,15.01,5.0,16.093,100.0,4.15,3.46,1.5583333330000002
2019-11-17 00:30:00,0.61,-1.92,0.26,294.2,0.0,1023.6,17.99,6.0,16.093,96.0,3.14,3.09,0.116666667
2019-11-17 01:30:00,0.68,-3.16,0.21,293.9,0.0,1023.0,19.9,7.0,16.093,92.0,2.3,2.19,0.0
2019-11-17 02:30:00,0.72,-4.2,0.17,293.4,0.0,1022.4,21.65,7.0,16.093,94.0,1.62,1.36,0.0
2019-11-17 03:30:00,0.68,-5.82,0.14,293.2,0.0,1021.5,23.42,7.0,16.093,116.0,1.49,1.23,0.0
2019-11-17 04:30:00,0.57,-7.22,0.12,293.4,0.0,1020.5,24.19,7.0,16.093,165.0,2.01,1.82,2.0
2019-11-17 05:30:00,0.43,-7.32,0.12,293.0,0.0,1019.6,23.95,5.0,16.093,213.0,2.57,2.17,4.033333333
2019-11-17 06:30:00,0.29,-5.28,0.14,291.8,0.0,1019.3,23.48,3.0,16.093,245.0,3.48,2.41,6.625
2019-11-17 07:30:00,0.14,-1.5,0.2,290.4,0.0,1019.4,22.47,1.0,16.093,238.0,5.24,3.01,13.95
2019-11-17 08:30:00,0.03,2.04,0.28,289.1,0.0,1019.7,21.02,0.0,16.093,220.0,6.71,3.43,9.783333333
2019-11-17 09:30:00,0.03,4.42,0.38,288.4,0.0,1020.2,19.09,0.0,16.093,198.0,6.63,3.31,9.825
2019-11-17 10:30:00,0.15,6.17,0.5,288.5,0.0,1020.8,16.68,0.0,16.093,165.0,5.0,2.66,10.75833333
2019-11-17 11:30:00,0.28,5.96,0.55,289.8,0.0,1021.3,14.87,0.0,16.093,127.0,2.94,2.07,7.75
2019-11-17 12:30:00,0.29,4.56,0.54,291.1,0.0,1021.4,13.8,0.0,16.093,97.0,1.93,1.91,7.275
2019-11-17 13:30:00,0.2,3.72,0.53,291.2,0.0,1021.0,13.05,0.0,16.093,76.0,2.15,2.07,5.5
2019-11-17 14:30:00,0.1,2.65,0.51,291.3,0.0,1020.6,12.57,0.0,16.093,61.0,2.59,2.32,5.3
2019-11-17 15:30:00,0.04,1.9,0.5,291.9,0.0,1020.1,12.05,0.0,16.093,53.0,2.78,2.5,13.49166667
2019-11-17 16:30:00,0.03,1.31,0.48,292.8,0.0,1019.9,11.91,0.0,16.093,51.0,2.78,2.61,7.65
2019-11-17 17:30:00,0.03,0.77,0.46,292.9,0.0,1019.7,12.16,0.0,16.093,52.0,2.92,2.79,15.53333333
2019-11-17 18:30:00,0.03,0.17,0.42,292.6,0.0,1019.4,12.66,0.0,16.093,50.0,3.68,3.05,16.33333333
2019-11-17 19:30:00,0.01,-0.62,0.38,292.9,0.0,1019.2,13.48,0.0,16.093,44.0,5.23,3.37,19.15833333
2019-11-17 20:30:00,0.0,-1.61,0.32,293.1,0.0,1019.0,14.9,0.0,16.093,35.0,6.64,3.72,18.44166667
2019-11-17 21:30:00,0.0,-3.29,0.24,293.4,0.0,1019.1,17.53,1.0,16.093,17.0,6.97,4.04,14.7
2019-11-17 22:30:00,0.0,-5.9,0.16,293.5,0.0,1019.0,21.05,3.0,16.093,350.0,6.24,4.37,11.125
2019-11-17 23:30:00,0.0,-10.21,0.09,295.0,0.0,1018.5,25.11,6.0,16.093,332.0,5.06,4.33,12.48333333
2019-11-18 00:30:00,0.0,-13.88,0.05,296.1,0.0,1017.7,27.99,9.0,16.093,341.0,4.46,4.31,15.51666667
2019-11-18 01:30:00,0.0,-14.9,0.05,295.3,0.0,1017.2,29.34,11.0,16.093,279.0,4.7,4.68,13.89166667
2019-11-18 02:30:00,0.0,-15.18,0.04,294.2,0.0,1016.5,30.43,12.0,16.093,250.0,5.02,5.02,19.775
2019-11-18 03:30:00,0.0,-15.54,0.04,293.3,0.0,1015.7,31.1,11.0,16.093,309.0,5.31,5.25,27.625
2019-11-18 04:30:00,0.0,-15.77,0.04,292.5,0.0,1014.9,31.28,9.0,16.093,281.0,5.8,5.38,21.28333333
2019-11-18 05:30:00,0.0,-15.51,0.04,291.2,0.0,1014.0,30.61,6.0,16.093,241.0,6.24,5.31,21.15833333
2019-11-18 06:30:00,0.0,-14.71,0.05,290.5,0.0,1013.5,29.89,4.0,16.093,224.0,5.97,4.79,22.15
2019-11-18 07:30:00,0.0,-13.59,0.05,291.0,0.0,1013.3,29.51,1.0,16.093,125.0,4.97,3.82,17.2
2019-11-18 08:30:00,0.0,-12.61,0.06,291.5,0.0,1013.2,28.65,0.0,16.093,0.0,3.87,2.85,15.61666667
2019-11-18 09:30:00,0.01,-11.78,0.07,291.6,0.0,1013.3,27.16,0.0,16.093,293.0,3.29,2.4,21.4
2019-11-18 10:30:00,0.03,-10.67,0.08,291.0,0.0,1013.6,25.26,0.0,16.093,301.0,3.1,2.45,33.325
2019-11-18 11:30:00,0.09,-12.22,0.08,291.1,0.0,1013.8,23.97,0.0,16.093,335.0,4.57,2.6,39.41666667
2019-11-18 12:30:00,0.21,-14.19,0.07,291.3,0.0,1013.8,23.11,0.0,16.093,349.0,6.02,2.57,29.425
2019-11-18 13:30:00,0.4,-14.23,0.08,290.9,0.0,1013.5,21.67,0.0,16.093,334.0,5.97,2.35,24.70833333
2019-11-18 14:30:00,0.58,-13.17,0.09,290.6,0.0,1013.1,20.71,0.0,16.093,319.0,5.45,2.08,40.65833333
2019-11-18 15:30:00,0.7,-12.01,0.11,290.9,0.0,1012.9,19.85,0.0,16.093,340.0,4.71,1.8,29.20833333
2019-11-18 16:30:00,0.74,-10.44,0.13,291.6,0.0,1012.6,19.06,0.0,16.093,16.0,3.55,1.5,28.275
2019-11-18 17:30:00,0.75,-8.86,0.15,292.6,0.0,1012.5,18.54,0.0,16.093,19.0,2.38,1.25,26.44166667
2019-11-18 18:30:00,0.7,-7.65,0.16,292.8,0.0,1012.5,18.54,0.0,16.093,359.0,1.99,1.24,31.325
